league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,season.1,home_xg,away_xg,home_goals,away_goals,ftr
ENG-Premier League,1718,2017-11-05 Tottenham-Crystal Palace,11,Sun,2017-11-05,12:00,Tottenham,1-0,Crystal Palace,65270.0,Wembley Stadium,Kevin Friend,/en/matches/c91bcebc/Tottenham-Hotspur-Crystal-Palace-November-5-2017-Premier-League,,c91bcebc,2017,0.9,0.8,1,0,H
ENG-Premier League,1718,2017-11-18 Arsenal-Tottenham,12,Sat,2017-11-18,12:30,Arsenal,2-0,Tottenham,59530.0,Emirates Stadium,Mike Dean,/en/matches/ae345878/North-London-Derby-Arsenal-Tottenham-Hotspur-November-18-2017-Premier-League,,ae345878,2017,2.1,0.7,2,0,H
ENG-Premier League,1718,2017-11-18 Bournemouth-Huddersfield,12,Sat,2017-11-18,15:00,Bournemouth,4-0,Huddersfield,10879.0,Vitality Stadium,Lee Probert,/en/matches/5e8ab70a/Bournemouth-Huddersfield-Town-November-18-2017-Premier-League,,5e8ab70a,2017,0.7,1.2,4,0,H
ENG-Premier League,1718,2017-11-18 Burnley-Swansea City,12,Sat,2017-11-18,15:00,Burnley,2-0,Swansea,18895.0,Turf Moor,Martin Atkinson,/en/matches/807a3956/Burnley-Swansea-City-November-18-2017-Premier-League,,807a3956,2017,1.6,0.6,2,0,H
ENG-Premier League,1718,2017-11-18 Crystal Palace-Everton,12,Sat,2017-11-18,15:00,Crystal Palace,2-2,Everton,25526.0,Selhurst Park,Anthony Taylor,/en/matches/a96b0eaa/Crystal-Palace-Everton-November-18-2017-Premier-League,,a96b0eaa,2017,2.0,1.8,2,2,D
ENG-Premier League,1718,2017-11-18 Leicester City-Manchester City,12,Sat,2017-11-18,15:00,Leicester,0-2,Man City,31908.0,King Power Stadium,Graham Scott,/en/matches/fd125d0b/Leicester-City-Manchester-City-November-18-2017-Premier-League,,fd125d0b,2017,0.2,1.9,0,2,A
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,12,Sat,2017-11-18,15:00,Liverpool,3-0,Southampton,53256.0,Anfield,Mike Jones,/en/matches/78df644e/Liverpool-Southampton-November-18-2017-Premier-League,,78df644e,2017,2.0,0.4,3,0,H
ENG-Premier League,1718,2017-11-18 Manchester Utd-Newcastle Utd,12,Sat,2017-11-18,17:30,Man United,4-1,Newcastle,75035.0,Old Trafford,Craig Pawson,/en/matches/a624cbc4/Manchester-United-Newcastle-United-November-18-2017-Premier-League,,a624cbc4,2017,3.1,1.1,4,1,H
ENG-Premier League,1718,2017-11-18 West Brom-Chelsea,12,Sat,2017-11-18,15:00,West Brom,0-4,Chelsea,23592.0,The Hawthorns,Jonathan Moss,/en/matches/499d50ec/West-Bromwich-Albion-Chelsea-November-18-2017-Premier-League,,499d50ec,2017,0.8,1.6,0,4,A
ENG-Premier League,1718,2017-11-19 Watford-West Ham,12,Sun,2017-11-19,16:00,Watford,2-0,West Ham,20018.0,Vicarage Road Stadium,Andre Marriner,/en/matches/236c48b6/Watford-West-Ham-United-November-19-2017-Premier-League,,236c48b6,2017,1.0,1.6,2,0,H
ENG-Premier League,1718,2017-11-20 Brighton-Stoke City,12,Mon,2017-11-20,20:00,Brighton,2-2,Stoke,29676.0,The American Express Community Stadium,Lee Mason,/en/matches/77995c06/Brighton-and-Hove-Albion-Stoke-City-November-20-2017-Premier-League,,77995c06,2017,0.5,1.0,2,2,D
ENG-Premier League,1718,2017-11-24 West Ham-Leicester City,13,Fri,2017-11-24,20:00,West Ham,1-1,Leicester,56897.0,London Stadium,Martin Atkinson,/en/matches/3ac99526/West-Ham-United-Leicester-City-November-24-2017-Premier-League,,3ac99526,2017,0.9,0.4,1,1,D
ENG-Premier League,1718,2017-11-25 Crystal Palace-Stoke City,13,Sat,2017-11-25,15:00,Crystal Palace,2-1,Stoke,23723.0,Selhurst Park,Mike Dean,/en/matches/d6d1f3dc/Crystal-Palace-Stoke-City-November-25-2017-Premier-League,,d6d1f3dc,2017,1.4,0.7,2,1,H
ENG-Premier League,1718,2017-11-25 Liverpool-Chelsea,13,Sat,2017-11-25,17:30,Liverpool,1-1,Chelsea,53225.0,Anfield,Michael Oliver,/en/matches/aa480195/Liverpool-Chelsea-November-25-2017-Premier-League,,aa480195,2017,1.2,0.8,1,1,D
ENG-Premier League,1718,2017-11-25 Manchester Utd-Brighton,13,Sat,2017-11-25,15:00,Man United,1-0,Brighton,75018.0,Old Trafford,Niel Swarbrick,/en/matches/8d061522/Manchester-United-Brighton-and-Hove-Albion-November-25-2017-Premier-League,,8d061522,2017,1.2,0.5,1,0,H
ENG-Premier League,1718,2017-11-25 Newcastle Utd-Watford,13,Sat,2017-11-25,15:00,Newcastle,0-3,Watford,52188.0,St. James' Park,Chris Kavanagh,/en/matches/dfc83a02/Newcastle-United-Watford-November-25-2017-Premier-League,,dfc83a02,2017,0.9,2.0,0,3,A
ENG-Premier League,1718,2017-11-25 Swansea City-Bournemouth,13,Sat,2017-11-25,15:00,Swansea,0-0,Bournemouth,20228.0,Liberty Stadium,Stuart Attwell,/en/matches/bc90e5b8/Swansea-City-Bournemouth-November-25-2017-Premier-League,,bc90e5b8,2017,0.9,0.4,0,0,D
ENG-Premier League,1718,2017-11-25 Tottenham-West Brom,13,Sat,2017-11-25,15:00,Tottenham,1-1,West Brom,65905.0,Wembley Stadium,Mike Jones,/en/matches/0ea2d13d/Tottenham-Hotspur-West-Bromwich-Albion-November-25-2017-Premier-League,,0ea2d13d,2017,1.8,0.7,1,1,D
ENG-Premier League,1718,2017-11-26 Burnley-Arsenal,13,Sun,2017-11-26,14:00,Burnley,0-1,Arsenal,21722.0,Turf Moor,Lee Mason,/en/matches/0ad47126/Burnley-Arsenal-November-26-2017-Premier-League,,0ad47126,2017,0.4,1.8,0,1,A
ENG-Premier League,1718,2017-11-26 Huddersfield-Manchester City,13,Sun,2017-11-26,16:00,Huddersfield,1-2,Man City,24121.0,The John Smith's Stadium,Craig Pawson,/en/matches/c150919a/Huddersfield-Town-Manchester-City-November-26-2017-Premier-League,,c150919a,2017,0.6,2.6,1,2,A
ENG-Premier League,1718,2017-11-26 Southampton-Everton,13,Sun,2017-11-26,13:30,Southampton,4-1,Everton,30461.0,St. Mary's Stadium,Kevin Friend,/en/matches/24bc9343/Southampton-Everton-November-26-2017-Premier-League,,24bc9343,2017,2.0,0.2,4,1,H
ENG-Premier League,1718,2017-11-28 Brighton-Crystal Palace,14,Tue,2017-11-28,19:45,Brighton,0-0,Crystal Palace,29889.0,The American Express Community Stadium,Andre Marriner,/en/matches/2b611e0f/Brighton-and-Hove-Albion-Crystal-Palace-November-28-2017-Premier-League,,2b611e0f,2017,0.6,0.5,0,0,D
ENG-Premier League,1718,2017-11-28 Leicester City-Tottenham,14,Tue,2017-11-28,19:45,Leicester,2-1,Tottenham,31950.0,King Power Stadium,Anthony Taylor,/en/matches/49a854c5/Leicester-City-Tottenham-Hotspur-November-28-2017-Premier-League,,49a854c5,2017,0.6,2.4,2,1,H
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,14,Tue,2017-11-28,20:00,Watford,2-4,Man United,20552.0,Vicarage Road Stadium,Jonathan Moss,/en/matches/1a4b3369/Watford-Manchester-United-November-28-2017-Premier-League,,1a4b3369,2017,1.4,1.2,2,4,A
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle Utd,14,Tue,2017-11-28,20:00,West Brom,2-2,Newcastle,25534.0,The Hawthorns,Lee Probert,/en/matches/c9a6291f/West-Bromwich-Albion-Newcastle-United-November-28-2017-Premier-League,,c9a6291f,2017,1.5,0.9,2,2,D
ENG-Premier League,1718,2017-11-29 Arsenal-Huddersfield,14,Wed,2017-11-29,19:45,Arsenal,5-0,Huddersfield,59285.0,Emirates Stadium,Graham Scott,/en/matches/5765760d/Arsenal-Huddersfield-Town-November-29-2017-Premier-League,,5765760d,2017,4.0,0.5,5,0,H
ENG-Premier League,1718,2017-11-29 Bournemouth-Burnley,14,Wed,2017-11-29,19:45,Bournemouth,1-2,Burnley,10302.0,Vitality Stadium,Roger East,/en/matches/0f0e0f7f/Bournemouth-Burnley-November-29-2017-Premier-League,,0f0e0f7f,2017,1.2,1.1,1,2,A
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,14,Wed,2017-11-29,19:45,Chelsea,1-0,Swansea,41365.0,Stamford Bridge,Niel Swarbrick,/en/matches/0d60e1e4/Chelsea-Swansea-City-November-29-2017-Premier-League,,0d60e1e4,2017,1.5,0.1,1,0,H
ENG-Premier League,1718,2017-11-29 Everton-West Ham,14,Wed,2017-11-29,20:00,Everton,4-0,West Ham,38242.0,Goodison Park,Michael Oliver,/en/matches/a302fbdd/Everton-West-Ham-United-November-29-2017-Premier-League,,a302fbdd,2017,1.5,1.1,4,0,H
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,14,Wed,2017-11-29,20:00,Man City,2-1,Southampton,53407.0,Etihad Stadium,Paul Tierney,/en/matches/cb554100/Manchester-City-Southampton-November-29-2017-Premier-League,,cb554100,2017,1.4,1.3,2,1,H
ENG-Premier League,1718,2017-11-29 Stoke City-Liverpool,14,Wed,2017-11-29,20:00,Stoke,0-3,Liverpool,29423.0,Bet365 Stadium,Martin Atkinson,/en/matches/21c13e13/Stoke-City-Liverpool-November-29-2017-Premier-League,,21c13e13,2017,0.9,2.9,0,3,A
ENG-Premier League,1718,2017-12-02 Arsenal-Manchester Utd,15,Sat,2017-12-02,17:30,Arsenal,1-3,Man United,59547.0,Emirates Stadium,Andre Marriner,/en/matches/baa538cc/Arsenal-Manchester-United-December-2-2017-Premier-League,,baa538cc,2017,4.7,1.8,1,3,A
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,15,Sat,2017-12-02,15:00,Brighton,1-5,Liverpool,30634.0,The American Express Community Stadium,Graham Scott,/en/matches/92a410a2/Brighton-and-Hove-Albion-Liverpool-December-2-2017-Premier-League,,92a410a2,2017,1.7,1.8,1,5,A
ENG-Premier League,1718,2017-12-02 Chelsea-Newcastle Utd,15,Sat,2017-12-02,12:30,Chelsea,3-1,Newcastle,41538.0,Stamford Bridge,Kevin Friend,/en/matches/66efb2b9/Chelsea-Newcastle-United-December-2-2017-Premier-League,,66efb2b9,2017,3.2,0.6,3,1,H
ENG-Premier League,1718,2017-12-02 Everton-Huddersfield,15,Sat,2017-12-02,15:00,Everton,2-0,Huddersfield,39167.0,Goodison Park,Chris Kavanagh,/en/matches/cfc62400/Everton-Huddersfield-Town-December-2-2017-Premier-League,,cfc62400,2017,0.7,0.3,2,0,H
ENG-Premier League,1718,2017-12-02 Leicester City-Burnley,15,Sat,2017-12-02,15:00,Leicester,1-0,Burnley,30714.0,King Power Stadium,Paul Tierney,/en/matches/fbda6872/Leicester-City-Burnley-December-2-2017-Premier-League,,fbda6872,2017,1.4,1.0,1,0,H
ENG-Premier League,1718,2017-12-02 Stoke City-Swansea City,15,Sat,2017-12-02,15:00,Stoke,2-1,Swansea,28261.0,Bet365 Stadium,Craig Pawson,/en/matches/83bc0290/Stoke-City-Swansea-City-December-2-2017-Premier-League,,83bc0290,2017,1.1,0.4,2,1,H
ENG-Premier League,1718,2017-12-02 Watford-Tottenham,15,Sat,2017-12-02,15:00,Watford,1-1,Tottenham,20278.0,Vicarage Road Stadium,Martin Atkinson,/en/matches/0dbc6a97/Watford-Tottenham-Hotspur-December-2-2017-Premier-League,,0dbc6a97,2017,0.4,0.8,1,1,D
ENG-Premier League,1718,2017-12-02 West Brom-Crystal Palace,15,Sat,2017-12-02,15:00,West Brom,0-0,Crystal Palace,23531.0,The Hawthorns,Michael Oliver,/en/matches/4a14eedc/West-Bromwich-Albion-Crystal-Palace-December-2-2017-Premier-League,,4a14eedc,2017,1.9,0.6,0,0,D
ENG-Premier League,1718,2017-12-03 Bournemouth-Southampton,15,Sun,2017-12-03,13:30,Bournemouth,1-1,Southampton,10764.0,Vitality Stadium,Jonathan Moss,/en/matches/3a114119/Bournemouth-Southampton-December-3-2017-Premier-League,,3a114119,2017,0.9,1.5,1,1,D
ENG-Premier League,1718,2017-12-03 Manchester City-West Ham,15,Sun,2017-12-03,16:00,Man City,2-1,West Ham,54203.0,Etihad Stadium,Mike Dean,/en/matches/7c65617e/Manchester-City-West-Ham-United-December-3-2017-Premier-League,,7c65617e,2017,2.3,0.6,2,1,H
ENG-Premier League,1718,2017-12-09 Burnley-Watford,16,Sat,2017-12-09,15:00,Burnley,1-0,Watford,19479.0,Turf Moor,Lee Probert,/en/matches/db3b2aca/Burnley-Watford-December-9-2017-Premier-League,,db3b2aca,2017,0.5,1.1,1,0,H
ENG-Premier League,1718,2017-12-09 Crystal Palace-Bournemouth,16,Sat,2017-12-09,15:00,Crystal Palace,2-2,Bournemouth,24823.0,Selhurst Park,Kevin Friend,/en/matches/4aa97fef/Crystal-Palace-Bournemouth-December-9-2017-Premier-League,,4aa97fef,2017,3.9,0.7,2,2,D
ENG-Premier League,1718,2017-12-09 Huddersfield-Brighton,16,Sat,2017-12-09,15:00,Huddersfield,2-0,Brighton,24018.0,The John Smith's Stadium,Stuart Attwell,/en/matches/1e0cec3d/Huddersfield-Town-Brighton-and-Hove-Albion-December-9-2017-Premier-League,,1e0cec3d,2017,2.2,0.3,2,0,H
ENG-Premier League,1718,2017-12-09 Newcastle Utd-Leicester City,16,Sat,2017-12-09,17:30,Newcastle,2-3,Leicester,52117.0,St. James' Park,Niel Swarbrick,/en/matches/14f71230/Newcastle-United-Leicester-City-December-9-2017-Premier-League,,14f71230,2017,0.9,0.5,2,3,A
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,16,Sat,2017-12-09,15:00,Swansea,1-0,West Brom,19580.0,Liberty Stadium,Mike Dean,/en/matches/dbcf5536/Swansea-City-West-Bromwich-Albion-December-9-2017-Premier-League,,dbcf5536,2017,1.5,0.3,1,0,H
ENG-Premier League,1718,2017-12-09 Tottenham-Stoke City,16,Sat,2017-12-09,15:00,Tottenham,5-1,Stoke,62202.0,Wembley Stadium,Roger East,/en/matches/a91a2bf3/Tottenham-Hotspur-Stoke-City-December-9-2017-Premier-League,,a91a2bf3,2017,3.6,0.5,5,1,H
ENG-Premier League,1718,2017-12-09 West Ham-Chelsea,16,Sat,2017-12-09,12:30,West Ham,1-0,Chelsea,56953.0,London Stadium,Anthony Taylor,/en/matches/efda9b14/West-Ham-United-Chelsea-December-9-2017-Premier-League,,efda9b14,2017,0.3,1.2,1,0,H
ENG-Premier League,1718,2017-12-10 Liverpool-Everton,16,Sun,2017-12-10,14:15,Liverpool,1-1,Everton,53082.0,Anfield,Craig Pawson,/en/matches/347ec791/Merseyside-Derby-Liverpool-Everton-December-10-2017-Premier-League,,347ec791,2017,1.6,0.9,1,1,D
ENG-Premier League,1718,2017-12-10 Manchester Utd-Manchester City,16,Sun,2017-12-10,16:30,Man United,1-2,Man City,74847.0,Old Trafford,Michael Oliver,/en/matches/52419e39/Manchester-Derby-Manchester-United-Manchester-City-December-10-2017-Premier-League,,52419e39,2017,1.4,1.7,1,2,A
ENG-Premier League,1718,2017-12-10 Southampton-Arsenal,16,Sun,2017-12-10,12:00,Southampton,1-1,Arsenal,31643.0,St. Mary's Stadium,Robert Madley,/en/matches/8a233cbd/Southampton-Arsenal-December-10-2017-Premier-League,,8a233cbd,2017,1.3,0.7,1,1,D
ENG-Premier League,1718,2017-12-12 Burnley-Stoke City,17,Tue,2017-12-12,19:45,Burnley,1-0,Stoke,19909.0,Turf Moor,Mike Jones,/en/matches/8ff402f4/Burnley-Stoke-City-December-12-2017-Premier-League,,8ff402f4,2017,0.4,1.1,1,0,H
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,17,Tue,2017-12-12,20:00,Crystal Palace,2-1,Watford,23566.0,Selhurst Park,Lee Mason,/en/matches/099b2800/Crystal-Palace-Watford-December-12-2017-Premier-League,,099b2800,2017,1.2,1.2,2,1,H
ENG-Premier League,1718,2017-12-12 Huddersfield-Chelsea,17,Tue,2017-12-12,20:00,Huddersfield,1-3,Chelsea,24169.0,The John Smith's Stadium,Andre Marriner,/en/matches/6e0cc46e/Huddersfield-Town-Chelsea-December-12-2017-Premier-League,,6e0cc46e,2017,0.7,1.5,1,3,A
ENG-Premier League,1718,2017-12-13 Liverpool-West Brom,17,Wed,2017-12-13,20:00,Liverpool,0-0,West Brom,53243.0,Anfield,Paul Tierney,/en/matches/1b7ef0bf/Liverpool-West-Bromwich-Albion-December-13-2017-Premier-League,,1b7ef0bf,2017,2.1,0.4,0,0,D
ENG-Premier League,1718,2017-12-13 Manchester Utd-Bournemouth,17,Wed,2017-12-13,20:00,Man United,1-0,Bournemouth,74798.0,Old Trafford,Graham Scott,/en/matches/eaf5939d/Manchester-United-Bournemouth-December-13-2017-Premier-League,,eaf5939d,2017,1.1,0.8,1,0,H
ENG-Premier League,1718,2017-12-13 Newcastle Utd-Everton,17,Wed,2017-12-13,19:45,Newcastle,0-1,Everton,51042.0,St. James' Park,Martin Atkinson,/en/matches/73b5607f/Newcastle-United-Everton-December-13-2017-Premier-League,,73b5607f,2017,0.8,1.2,0,1,A
ENG-Premier League,1718,2017-12-13 Southampton-Leicester City,17,Wed,2017-12-13,19:45,Southampton,1-4,Leicester,27714.0,St. Mary's Stadium,Chris Kavanagh,/en/matches/d4cf1115/Southampton-Leicester-City-December-13-2017-Premier-League,,d4cf1115,2017,1.5,1.8,1,4,A
ENG-Premier League,1718,2017-12-13 Swansea City-Manchester City,17,Wed,2017-12-13,19:45,Swansea,0-4,Man City,20870.0,Liberty Stadium,Anthony Taylor,/en/matches/f7ddcac0/Swansea-City-Manchester-City-December-13-2017-Premier-League,,f7ddcac0,2017,0.6,2.7,0,4,A
ENG-Premier League,1718,2017-12-13 Tottenham-Brighton,17,Wed,2017-12-13,20:00,Tottenham,2-0,Brighton,46438.0,Wembley Stadium,Robert Madley,/en/matches/8ca205ce/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-13-2017-Premier-League,,8ca205ce,2017,1.5,0.4,2,0,H
ENG-Premier League,1718,2017-12-13 West Ham-Arsenal,17,Wed,2017-12-13,20:00,West Ham,0-0,Arsenal,56921.0,London Stadium,Jonathan Moss,/en/matches/2f10aa8f/West-Ham-United-Arsenal-December-13-2017-Premier-League,,2f10aa8f,2017,0.4,1.0,0,0,D
ENG-Premier League,1718,2017-12-16 Arsenal-Newcastle Utd,18,Sat,2017-12-16,15:00,Arsenal,1-0,Newcastle,59379.0,Emirates Stadium,Stuart Attwell,/en/matches/2d7430b9/Arsenal-Newcastle-United-December-16-2017-Premier-League,,2d7430b9,2017,1.8,0.3,1,0,H
ENG-Premier League,1718,2017-12-16 Brighton-Burnley,18,Sat,2017-12-16,15:00,Brighton,0-0,Burnley,29921.0,The American Express Community Stadium,Chris Kavanagh,/en/matches/4365b452/Brighton-and-Hove-Albion-Burnley-December-16-2017-Premier-League,,4365b452,2017,1.5,1.2,0,0,D
ENG-Premier League,1718,2017-12-16 Chelsea-Southampton,18,Sat,2017-12-16,15:00,Chelsea,1-0,Southampton,41562.0,Stamford Bridge,Roger East,/en/matches/cd98063b/Chelsea-Southampton-December-16-2017-Premier-League,,cd98063b,2017,1.4,0.5,1,0,H
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,18,Sat,2017-12-16,12:30,Leicester,0-3,Crystal Palace,31081.0,King Power Stadium,Martin Atkinson,/en/matches/029fd911/Leicester-City-Crystal-Palace-December-16-2017-Premier-League,,029fd911,2017,0.9,1.7,0,3,A
ENG-Premier League,1718,2017-12-16 Manchester City-Tottenham,18,Sat,2017-12-16,17:30,Man City,4-1,Tottenham,54214.0,Etihad Stadium,Craig Pawson,/en/matches/6b423cc3/Manchester-City-Tottenham-Hotspur-December-16-2017-Premier-League,,6b423cc3,2017,3.4,0.2,4,1,H
ENG-Premier League,1718,2017-12-16 Stoke City-West Ham,18,Sat,2017-12-16,16:00,Stoke,0-3,West Ham,29265.0,Bet365 Stadium,Graham Scott,/en/matches/17329e19/Stoke-City-West-Ham-United-December-16-2017-Premier-League,,17329e19,2017,1.1,3.1,0,3,A
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield,18,Sat,2017-12-16,15:00,Watford,1-4,Huddersfield,20026.0,Vicarage Road Stadium,Michael Oliver,/en/matches/178a7528/Watford-Huddersfield-Town-December-16-2017-Premier-League,,178a7528,2017,0.6,3.4,1,4,A
ENG-Premier League,1718,2017-12-17 Bournemouth-Liverpool,18,Sun,2017-12-17,16:30,Bournemouth,0-4,Liverpool,10780.0,Vitality Stadium,Andre Marriner,/en/matches/790f1ce3/Bournemouth-Liverpool-December-17-2017-Premier-League,,790f1ce3,2017,0.6,2.5,0,4,A
ENG-Premier League,1718,2017-12-17 West Brom-Manchester Utd,18,Sun,2017-12-17,14:15,West Brom,1-2,Man United,24782.0,The Hawthorns,Anthony Taylor,/en/matches/097569a9/West-Bromwich-Albion-Manchester-United-December-17-2017-Premier-League,,097569a9,2017,1.1,0.7,1,2,A
ENG-Premier League,1718,2017-12-18 Everton-Swansea City,18,Mon,2017-12-18,20:00,Everton,3-1,Swansea,37580.0,Goodison Park,Jonathan Moss,/en/matches/34b9d0ea/Everton-Swansea-City-December-18-2017-Premier-League,,34b9d0ea,2017,2.0,0.8,3,1,H
ENG-Premier League,1718,2017-12-22 Arsenal-Liverpool,19,Fri,2017-12-22,19:45,Arsenal,3-3,Liverpool,59409.0,Emirates Stadium,Martin Atkinson,/en/matches/12c55371/Arsenal-Liverpool-December-22-2017-Premier-League,,12c55371,2017,1.2,2.0,3,3,D
ENG-Premier League,1718,2017-12-23 Brighton-Watford,19,Sat,2017-12-23,15:00,Brighton,1-0,Watford,30473.0,The American Express Community Stadium,Paul Tierney,/en/matches/409da328/Brighton-and-Hove-Albion-Watford-December-23-2017-Premier-League,,409da328,2017,1.1,1.5,1,0,H
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham,19,Sat,2017-12-23,17:30,Burnley,0-3,Tottenham,21650.0,Turf Moor,Michael Oliver,/en/matches/c82015ec/Burnley-Tottenham-Hotspur-December-23-2017-Premier-League,,c82015ec,2017,0.2,3.1,0,3,A
ENG-Premier League,1718,2017-12-23 Everton-Chelsea,19,Sat,2017-12-23,12:30,Everton,0-0,Chelsea,39191.0,Goodison Park,Robert Madley,/en/matches/317b694e/Everton-Chelsea-December-23-2017-Premier-League,,317b694e,2017,0.3,1.8,0,0,D
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,19,Sat,2017-12-23,19:45,Leicester,2-2,Man United,32202.0,King Power Stadium,Jonathan Moss,/en/matches/1913bdd6/Leicester-City-Manchester-United-December-23-2017-Premier-League,,1913bdd6,2017,1.4,1.9,2,2,D
ENG-Premier League,1718,2017-12-23 Manchester City-Bournemouth,19,Sat,2017-12-23,15:00,Man City,4-0,Bournemouth,54270.0,Etihad Stadium,Mike Jones,/en/matches/8b61dc89/Manchester-City-Bournemouth-December-23-2017-Premier-League,,8b61dc89,2017,1.5,0.4,4,0,H
ENG-Premier League,1718,2017-12-23 Southampton-Huddersfield,19,Sat,2017-12-23,15:00,Southampton,1-1,Huddersfield,29675.0,St. Mary's Stadium,Lee Probert,/en/matches/6ea3edf9/Southampton-Huddersfield-Town-December-23-2017-Premier-League,,6ea3edf9,2017,1.3,1.1,1,1,D
ENG-Premier League,1718,2017-12-23 Stoke City-West Brom,19,Sat,2017-12-23,15:00,Stoke,3-1,West Brom,29057.0,Bet365 Stadium,Niel Swarbrick,/en/matches/07776252/Stoke-City-West-Bromwich-Albion-December-23-2017-Premier-League,,07776252,2017,1.4,2.0,3,1,H
ENG-Premier League,1718,2017-12-23 Swansea City-Crystal Palace,19,Sat,2017-12-23,15:00,Swansea,1-1,Crystal Palace,20354.0,Liberty Stadium,Craig Pawson,/en/matches/49d4cefb/Swansea-City-Crystal-Palace-December-23-2017-Premier-League,,49d4cefb,2017,0.5,1.3,1,1,D
ENG-Premier League,1718,2017-12-23 West Ham-Newcastle Utd,19,Sat,2017-12-23,15:00,West Ham,2-3,Newcastle,56955.0,London Stadium,Lee Mason,/en/matches/f30add1b/West-Ham-United-Newcastle-United-December-23-2017-Premier-League,,f30add1b,2017,2.1,1.7,2,3,A
ENG-Premier League,1718,2017-12-26 Bournemouth-West Ham,20,Tue,2017-12-26,15:00,Bournemouth,3-3,West Ham,10596.0,Vitality Stadium,Stuart Attwell,/en/matches/0abc466b/Bournemouth-West-Ham-United-December-26-2017-Premier-League,,0abc466b,2017,2.9,1.7,3,3,D
ENG-Premier League,1718,2017-12-26 Chelsea-Brighton,20,Tue,2017-12-26,15:00,Chelsea,2-0,Brighton,41568.0,Stamford Bridge,Mike Dean,/en/matches/d187fd93/Chelsea-Brighton-and-Hove-Albion-December-26-2017-Premier-League,,d187fd93,2017,2.1,0.5,2,0,H
ENG-Premier League,1718,2017-12-26 Huddersfield-Stoke City,20,Tue,2017-12-26,15:00,Huddersfield,1-1,Stoke,24047.0,The John Smith's Stadium,Anthony Taylor,/en/matches/c892dd25/Huddersfield-Town-Stoke-City-December-26-2017-Premier-League,,c892dd25,2017,1.8,1.6,1,1,D
ENG-Premier League,1718,2017-12-26 Liverpool-Swansea City,20,Tue,2017-12-26,17:30,Liverpool,5-0,Swansea,52850.0,Anfield,Kevin Friend,/en/matches/0d761f4b/Liverpool-Swansea-City-December-26-2017-Premier-League,,0d761f4b,2017,3.1,0.4,5,0,H
ENG-Premier League,1718,2017-12-26 Manchester Utd-Burnley,20,Tue,2017-12-26,15:00,Man United,2-2,Burnley,75046.0,Old Trafford,Martin Atkinson,/en/matches/b1b1fcc9/Manchester-United-Burnley-December-26-2017-Premier-League,,b1b1fcc9,2017,2.0,0.5,2,2,D
ENG-Premier League,1718,2017-12-26 Tottenham-Southampton,20,Tue,2017-12-26,12:30,Tottenham,5-2,Southampton,55412.0,Wembley Stadium,Graham Scott,/en/matches/ef6aade1/Tottenham-Hotspur-Southampton-December-26-2017-Premier-League,,ef6aade1,2017,3.0,0.8,5,2,H
ENG-Premier League,1718,2017-12-26 Watford-Leicester City,20,Tue,2017-12-26,15:00,Watford,2-1,Leicester,20308.0,Vicarage Road Stadium,Chris Kavanagh,/en/matches/690be862/Watford-Leicester-City-December-26-2017-Premier-League,,690be862,2017,1.2,1.3,2,1,H
ENG-Premier League,1718,2017-12-26 West Brom-Everton,20,Tue,2017-12-26,15:00,West Brom,0-0,Everton,25364.0,The Hawthorns,Roger East,/en/matches/92d5a975/West-Bromwich-Albion-Everton-December-26-2017-Premier-League,,92d5a975,2017,1.5,0.4,0,0,D
ENG-Premier League,1718,2017-12-27 Newcastle Utd-Manchester City,20,Wed,2017-12-27,19:45,Newcastle,0-1,Man City,52311.0,St. James' Park,Andre Marriner,/en/matches/31a533e7/Newcastle-United-Manchester-City-December-27-2017-Premier-League,,31a533e7,2017,0.2,1.8,0,1,A
ENG-Premier League,1718,2017-12-28 Crystal Palace-Arsenal,20,Thu,2017-12-28,20:00,Crystal Palace,2-3,Arsenal,25762.0,Selhurst Park,Michael Oliver,/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League,,f0510a2c,2017,1.3,1.8,2,3,A
ENG-Premier League,1718,2017-12-30 Bournemouth-Everton,21,Sat,2017-12-30,15:00,Bournemouth,2-1,Everton,10497.0,Vitality Stadium,Lee Probert,/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League,,8788e1c3,2017,1.5,0.5,2,1,H
